brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Zellbury,Kurta Trouser - 2626,"Elegant printed kurta trouser set crafted from premium textured lawn fabric. This ready-to-wear pret piece features a sophisticated white color palette with intricate printed details, perfect for everyday wear and special occasions. The comfortable textured lawn ensures breathability and durability, making it an ideal choice for the modern woman. Effortlessly stylish and versatile, this kurta trouser combination brings together traditional aesthetics with contemporary comfort.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,white,white,neutral,,,,S | M | L | XL,mid,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622626-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622626,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622626_4.png?v=1781264060
Zellbury,Kurta Trouser - 2607,"Elegant printed kurta trouser set crafted from textured lawn fabric, designed for the modern woman. This pret collection piece features a sophisticated off-white color palette with intricate printed detailing. The comfortable textured lawn ensures breathability and ease of movement, making it perfect for casual gatherings and everyday wear. A timeless addition to your wardrobe that combines traditional style with contemporary comfort.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,off white,off white,neutral,,,,S | M | L | XL,mid,traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622607-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622607,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622607_4.png?v=1781243417
Zellbury,Kurta Trouser - 2630,"Effortless elegance meets everyday comfort in this printed kurta trouser set. Crafted from textured lawn fabric, this pret piece features a sophisticated beige palette that transitions seamlessly from casual outings to semi-formal gatherings. The relaxed silhouette and breathable material make it ideal for warm weather wear, while the timeless design ensures lasting style. Perfect for the modern woman seeking quality and versatility in her wardrobe.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | formal,summer,Lawn,printed,Beige,Beige,beige,beige,earth,,,loose,S | M | L | XL,mid,traditional | modern,printed | trendy | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622630-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622630,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS26223630_4.png?v=1780487525
Zellbury,Kurta Trouser - 2851,"Elegant printed kurta trouser set crafted from premium lawn fabric. This ready-to-wear pret piece features a sophisticated off-white color palette with intricate prints, perfect for everyday wear and special occasions. Designed for the modern woman, it combines comfort with timeless style. The breathable lawn material ensures all-day comfort in warm weather, while the classic kurta-trouser silhouette offers versatility and grace.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,off white,off white,neutral,,,,S | M | L | XL,mid,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622851-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622851,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622851_3.png?v=1780405464
Zellbury,Kurta Trouser - 2833,"Elevate your everyday style with this printed kurta trouser set, crafted from premium lawn fabric. The olive green hue offers a sophisticated, versatile look perfect for any occasion. Designed as a ready-to-wear pret piece, this women's ensemble combines comfort with contemporary elegance. The intricate print adds visual interest while the breathable lawn material keeps you cool throughout the day. Ideal for casual outings, family gatherings, or relaxed workdays.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Green,Green,olive,olive,green,,,loose,S | M | L | XL,mid,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622833-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622833,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622833_4.png?v=1780405452
Zellbury,Kurta Trouser - 2368,"Effortless elegance meets everyday comfort in this printed lawn kurta trouser set. Crafted from breathable lawn fabric, this pret piece features a charming pink palette perfect for casual wear and gatherings. The coordinated kurta and trouser combination offers a polished look without the fuss—ideal for the modern woman who values style and convenience. Lightweight and versatile, it's a wardrobe essential for warm weather styling.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Pink,Pink,pink,pink,pink,,,,S | M | L | XL,mid,modern,printed | trendy,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622368-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622368,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622368_4.png?v=1780405452
Zellbury,Embroidered Kurta Trouser - 2375,"Elegant embroidered kurta trouser set crafted from premium textured lawn fabric. This ready-to-wear pret piece features intricate embroidery detailing in a refreshing mint green shade, perfect for casual gatherings and everyday wear. The comfortable fit and quality craftsmanship make it an essential addition to your wardrobe. Ideal for women seeking style without compromise.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Green,Green,mint green,mint green,green,,,,S | M | L | XL,mid,luxury,printed | embroidered | elegant,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622375-SimplifiedSizechart,3890,PKR,https://zellbury.com/products/kurta-trouser-wps2622375,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622375_5.png?v=1780405453
Zellbury,Kurta Trouser - 2346,"Effortless elegance in soft lawn fabric. This printed kurta trouser set features a comfortable fit perfect for everyday wear. The vibrant pink hue brings a fresh, feminine touch to your wardrobe. Designed as a ready-to-wear pret piece, it combines traditional style with modern comfort. Ideal for casual outings, family gatherings, or relaxed days at home. The breathable lawn material keeps you cool and comfortable throughout the day.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,Pink,Pink,pink,pink,pink,,,loose,S | M | L | XL,mid,traditional | modern,printed | trendy | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622346-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622346,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622346_4.png?v=1780487522
Zellbury,Kurta Trouser - 2332,"Elegant printed kurta trouser set crafted from premium lawn fabric, designed for the modern woman. This ready-to-wear pret piece features a sophisticated white color palette with intricate prints, offering comfort and style for everyday wear. Perfect for casual gatherings, family occasions, or relaxed outings. The breathable lawn material ensures all-day comfort in warm weather, while the classic kurta-trouser silhouette provides a timeless appeal. Ideal for those seeking quality Pakistani fashion with effortless elegance.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,white,white,neutral,,,loose,S | M | L | XL,mid,luxury | traditional | modern,printed | trendy | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622332-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622332,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622332_1.png?v=1779431130
Zellbury,Kurta Trouser - 2616,"Elegant printed kurta trouser set crafted from premium textured lawn fabric. This ready-to-wear pret piece features a sophisticated off-white color palette with intricate printed detailing. Perfect for everyday wear, the comfortable textured fabric ensures breathability and durability. Ideal for women seeking effortless style and quality craftsmanship in traditional Pakistani fashion.",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,printed,White,White,off white,off white,neutral,,,,S | M | L | XL,mid,luxury | traditional,printed | elegant | traditional,Essential Pret | pret-trouser-wtxs-SimplifiedSizechart | WPS2622616-SimplifiedSizechart,3390,PKR,https://zellbury.com/products/kurta-trouser-wps2622616,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2622616_4.png?v=1779431130
Zellbury,Embroidered Kurta Dupatta - 0656,"Elevate your wardrobe with this exquisite embroidered kurta dupatta set, crafted from premium cambric fabric. The intricate embroidery detailing adds sophistication and elegance to this ready-to-wear piece, perfect for everyday occasions or festive gatherings. The cream tone offers versatility and timeless appeal, complementing various skin tones beautifully. Cambric's lightweight and breathable nature ensures comfort throughout the day, while the dupatta completes the traditional ensemble with grace. An essential addition for the modern woman seeking quality and style.",clothing,2-piece,2-piece,shirt+dupatta (2),stitched,shalwar-kameez,eastern,women,party | formal | eid | casual,all-season,Cambric,embroidered,White,White | Beige,cream,cream | skin,neutral,,,,XS | S | M | L | XL,mid,luxury | festive | traditional | modern,elegant | embroidered | trendy | traditional,Signature Pret | WPC2220656-SimplifiedSizechart,4990,PKR,https://zellbury.com/products/kurta-dupatta-wpc2220656,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPC2220656_4.jpg?v=1765016572
Zellbury,Embroidered Kurta Dupatta Trouser - 3202,"Elevate your wardrobe with this stunning embroidered kurta dupatta trouser set. Crafted from premium lawn fabric, this three-piece ensemble features intricate embroidery work that adds elegance to your everyday style. The sea green color brings a fresh, sophisticated look perfect for casual gatherings and festive occasions. Designed for the modern woman, this pret piece offers comfort without compromising on style. Ideal for those who appreciate traditional craftsmanship with contemporary appeal.",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual | party | eid | office,summer,Lawn,embroidered,Green,Green,sea green,sea green,green,,,,S | M | L | XL,mid,luxury | festive | traditional | modern,printed | elegant | embroidered | trendy | traditional,Essential Pret,4490,PKR,https://zellbury.com/products/kurta-dupatta-trouser-wps2633202,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2633202_4.png?v=1783056331
Zellbury,Embroidered Kurta Dupatta Trouser - 3004,"Elevate your everyday style with this beautifully embroidered kurta dupatta trouser set. Crafted from premium textured lawn fabric, this three-piece ensemble combines comfort with sophisticated design. The intricately embroidered kurta features delicate detailing, paired with a matching dupatta and coordinating trousers. Perfect for casual gatherings, family occasions, or everyday wear, this pret collection piece in serene blue offers effortless elegance. The breathable lawn fabric ensures all-day comfort in warm weather, while the refined embroidery adds a touch of traditional charm to your wardrobe.",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,embroidered,Blue,Blue,blue,blue,blue,,,,S | M | L | XL,mid,luxury | traditional,printed | elegant | embroidered | traditional,Essential Pret,4490,PKR,https://zellbury.com/products/kurta-dupatta-trouser-wps2633004,https://cdn.shopify.com/s/files/1/0595/3260/7535/files/WPS2633004_3.png?v=1782127326
