brand,name,description,category,shoeType,subCategory,closure,heelHeight,gender,occasion,season,sportUse,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sizes,style,tags,price,currency,productUrl,imageUrl
ECS,Lattice Spark,"A statement heel slipper featuring an intricately cut lattice toe strap densely encrusted with micro crystals and stud accents for a bold festive presence. Lattice Spark is constructed with a fully embellished geometric cage-style upper that catches light from every angle, creating a striking visual impact suited to formal and occasion wear. The sculptured flared heel adds an architectural dimension to the silhouette, balancing the ornate upper with a refined structural base. A cushioned insole and smooth footbed ensure comfort through extended festive wear, while the open square toe completes the look with a contemporary finish. Styling Tip: Pair with a solid or subtly embroidered formal ensemble to let the crystal lattice upper take centre stage. Material: Crystal-encrusted synthetic upper with stud accents and cushioned insole Design: Cage-style lattice toe strap heel slipper with sculptured flared heel and open square toe Style: Embellished festive slipper with geometric upper deta",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,all-season,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Beige | Beige | Beige | Beige | Beige | Beige | Black | Black | Black | Black | Black | Black,elegant | trendy,151–Max Units | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Women Footwear | Women Heels | Women Partywear | Women Slippers,4500,PKR,https://shopecs.com/products/110252950x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252950X_BG-Grey_Background-1.jpg?v=1775646715
ECS,Prism Arch,"A sleek and contemporary heel slipper that pairs a clean, minimal upper with a striking transparent sculptured heel for a refined modern statement. Prism Arch is constructed with a smooth satin-finish synthetic upper featuring a single wide toe strap that sits neatly across the foot with understated elegance. The standout transparent flared heel adds an architectural quality to the silhouette, elevating the overall design beyond conventional formal footwear. A stud-embellished toe edge introduces a subtle decorative detail that adds quiet distinction without overpowering the clean lines of the upper. Styling Tip: Pair with formal modest separates or an embroidered ensemble to let the sculptured transparent heel serve as the defining detail of the look. Material: Satin-finish synthetic upper with stud toe edge and cushioned insole Design: Open-toe heel slipper with transparent flared sculptured heel and embellished toe line Style: Contemporary formal slipper with architectural heel deta",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,all-season,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Black | Black | Black | Black | Black | Black,elegant | trendy,151–Max Units | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Women Footwear | Women Heels | Women Partywear | Women Slippers,4000,PKR,https://shopecs.com/products/110252398x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252398X_BL-Grey_Background-1.jpg?v=1775646711
ECS,Strand Drift,"A block-heel sandal featuring a structured mesh cage upper with overlapping faux leather trim straps and a slim ankle strap with a silver-tone pin buckle closure. The open-weave mesh construction gives this sandal a contemporary and refined character suited for semi-formal and casual wear. A smooth cushioned footbed provides steady comfort for extended wear. The open-toe design adds a modern touch to the overall silhouette of this sandal. A cylindrical block heel ensures a comfortable lift and steady balance throughout the day. This sandal suits casual outings, office wear, and semi-formal gatherings with ease. Styling Tip: Pair with tailored trousers, straight-cut kurtas, or semi-formal abayas for a composed and put-together look. Material: Mesh upper with faux leather trim straps, cushioned footbed, and cylindrical block heel Design: Block-heel sandal with mesh cage upper, overlapping strap detailing, ankle strap, and pin buckle closure Style: Semi-formal and casual sandal with a str",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,all-season,false,Grey,Grey,silver,silver,neutral,Black | Black | Black | Black | Black | Black,elegant | trendy,151–Max Units | Women Footwear | Women Formal | Women Heels | Women Sandals,3800,PKR,https://shopecs.com/products/110329055x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110329055XBL-GreyBackground-1.jpg?v=1775471746
ECS,Baguette Radiance,"Glamorous and occasion-ready, this kitten heel open-toe heel features a mirror metallic cushioned footbed with a slim curved heel that provides elegant elevation and comfort throughout the day. Multiple slim metallic straps radiate outward in a sweeping arc formation across the front, each set with individually placed baguette-cut crystal rhinestones in a linear arrangement, creating a brilliant and ornate sunburst effect. The slip-on open-toe construction ensures an easy and comfortable fit for festive and semi-formal occasions. Styling Tip: Pair with festive or semi-formal occasion outfits for a glamorous and polished appearance. • Material: Mirror metallic footbed with multi slim baguette crystal-set radiating straps • Design: Kitten heel open-toe heel with sweeping arc baguette crystal straps and slim curved heel • Style: Festive semi-formal heel with glamorous and brilliant appeal #BaguetteRadiance #Kittenheel #BaguetteCrystal #FestiveGlam",shoes,heel,heels,lace-up,mid,women,party | office | wedding | eid | formal,all-season,false,Multicolor,Multicolor,multi,multi,multicolor,Golden | Golden | Golden | Golden | Golden | Golden | Silver | Silver | Silver | Silver | Silver | Silver,elegant | trendy,151–Max Units | Slippers & Chappal | Women Heels | Women Partywear | Women Slippers,9500,PKR,https://shopecs.com/products/110252944x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252944XGD-GrayBackground-1.jpg?v=1774852185
ECS,Twin Flare,"Striking and occasion-ready, this sculptured flared heel features a mirror metallic cushioned footbed with an open square toe and a bold flared heel with a mirrored finish that provides elevation and a dramatic silhouette throughout the day. Two wide flat bands fully encrusted with densely packed AB crystal rhinestones run in a clean parallel arrangement across the front, creating a brilliant and refined focal point. The slip-on open-toe construction ensures an easy and comfortable fit for festive and semi-formal occasions. Styling Tip: Pair with festive or semi-formal occasion outfits for a striking and polished appearance. • Material: Mirror metallic footbed with two wide crystal rhinestone encrusted parallel bands • Design: Sculptured flared mirror heel with twin crystal bands and open square toe • Style: Festive semi-formal heelwith striking and brilliant appeal #TwinFlare #Sculptedheel #CrystalBands #Festiveheel",shoes,heel,heels,slip-on,flat,women,party | office | wedding | eid | formal | casual,all-season,true,Multicolor,Multicolor,multicolor,multicolor,multicolor,Golden | Golden | Golden | Golden | Golden | Golden | Peach | Peach | Peach | Peach | Peach | Peach,elegant | trendy,151–Max Units | Slippers & Chappal | Women Heels | Women Partywear | Women Slippers,9500,PKR,https://shopecs.com/products/110252943x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252943XGD-GrayBackground-1.jpg?v=1774852184
ECS,Crystal Flare,"A mid-height flared heel featuring multiple rhinestone-encrusted straps arranged across the vamp in an interlocking cutout pattern that creates an open and structured upper. Each slim strap is fully set with densely packed faceted crystals, giving the entire upper a continuous and uniform sparkle. The distinctive flared heel adds an architectural quality to the silhouette, setting this design apart from conventional heel constructions. A square open-toe finish and slip-on format keep the look contemporary and effortless. Set on a woven-texture footbed with a cushioned insole, this heel is built for festive and formal occasions that call for a bold embellished statement. Styling Tip: Pairs well with a formal gharara, embroidered festive outfit, or tailored evening separates for occasions that call for a striking embellished finish. Material: Rhinestone-encrusted multi-strap upper with cushioned woven-texture insole and flared heel construction Design: Interlocking cutout multi-strap hee",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,all-season,false,Multicolor,Multicolor,multi,multi,multicolor,Green | Green | Green | Green | Green | Green | Beige | Beige | Beige | Beige | Beige | Beige,elegant | trendy,151–Max Units | Footwear and Bags | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Slippers & Chappal | Women Footwear | Women Heels | Women Partywear | Women Slippers,4300,PKR,https://shopecs.com/products/110252397x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110252397XGN-1.jpg?v=1776251948
ECS,Petal Trim,"Featuring a wide toe strap hand-embellished with raised fabric floral appliqués, gold-tone crystal clusters, and fine micro-crystal border trim along the edges, this open-toe stiletto sandal includes a slim adjustable ankle strap with a silver-tone buckle, a smooth synthetic footbed, and a slender stiletto heel for a refined, occasion-ready finish. Styling Tip: Wear with a formal chiffon suit and a delicate bracelet for a polished Eid or wedding gathering look. Material: Synthetic toe strap with fabric floral appliqués, gold crystal clusters, micro-crystal border trim, smooth synthetic footbed, stiletto heel Design: Open-toe stiletto sandal with wide embellished strap featuring raised floral appliqués, crystal clusters, and micro-crystal edge trim Style: Women's sandal for festive occasions, Eid gatherings, and formal evening wear #FloralApplique #CrystalSandal #StilettHeels #FestiveSandal",shoes,heel,sandals,buckle,high,women,casual | party | wedding | bridal | eid | formal | office,all-season,false,Gold,Gold | Grey,gold,gold | silver,earth,Fawn | Fawn | Fawn | Fawn | Fawn | Fawn,trendy,Floral Bloom | Footwear and Bags | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Women Footwear | Women Heels | Women Partywear | Women Sandals,7500,PKR,https://shopecs.com/products/110355525x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110355525XFN-GreyBackground-1.jpg?v=1779775250
ECS,Crystal Sling,"A slingback heel sandal featuring a broad transparent PVC vamp strap centred with an oval cabochon stone set in an antique gold-tone filigree frame, adding a refined jewelled accent to the minimal design. The clear strap construction creates an open, airy aesthetic while the sculptural lucite heel adds a contemporary architectural element to the overall silhouette. A slim elasticated slingback strap ensures a secure, comfortable fit suited for extended wear at formal and semi-formal occasions. The open-toe design and cushioned insole provide breathable comfort throughout festive gatherings and celebrations. Styling Tip: Pair with formal modest attire in a solid tone to let the clear strap and jewelled cabochon detail stand out. Material: Transparent PVC vamp strap with oval cabochon stone, antique gold-tone filigree frame and lucite sculptural heel Design: Open-toe slingback sandal with clear vamp strap, centred gemstone accent and sculptural transparent heel Style: Formal embellished",shoes,heel,sandals,buckle,unknown,women,casual | party | eid | formal | office,summer,false,Gold,Gold,antique gold,antique gold,earth,Brown | Brown | Brown | Brown | Brown | Brown | Blue | Blue | Blue | Blue | Blue | Blue,trendy,Footwear and Bags | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | View all collection | Women Footwear | Women Heels | Women Partywear | Women Sandals,4800,PKR,https://shopecs.com/products/110355511x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110355511XBR-GreyBackground-1.jpg?v=1777536101
ECS,Gem Flare,"A sculptural heel sandal featuring a satin vamp strap adorned with a row of oval cabochon gemstones set in antique gold-tone filigree frames, creating a bold yet refined centrepiece across the foot. The flared gold-tone heel adds a striking architectural contrast to the deep-toned satin upper, elevating this sandal into distinctive occasion territory. A slim ankle strap with a gold-tone buckle fastening ensures a secure, adjustable fit that frames the embellished vamp with clean simplicity. The open-toe silhouette and cushioned insole provide comfortable, breathable wear throughout formal gatherings and celebrations. Styling Tip: Pair with formal modest attire in a solid deep tone to let the gemstone embellishment and sculptural heel take centre stage. Material: Satin upper with oval cabochon gemstones set in antique gold-tone filigree frames and cushioned insole Design: Open-toe sculptural heel sandal with gemstone-embellished vamp strap and slim buckle ankle strap Style: Formal embel",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,summer,false,Gold,Gold,antique gold,antique gold,earth,Green | Green | Green | Green | Green | Green | Brown | Brown | Brown | Brown | Brown | Brown,elegant | trendy,Footwear and Bags | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | View all collection | Women Footwear | Women Heels | Women Partywear | Women Sandals,6500,PKR,https://shopecs.com/products/110355503x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110355503XGN-GreyBackground-1.jpg?v=1777536099
ECS,Mesh Bloom,"A block heel sandal featuring a voluminous organza bow at the vamp, embellished with gold-tone square crystal studs that add a refined festive accent to the sheer layered construction. The suede-finish upper and matching ankle strap create a cohesive, textured look that complements the decorative bow with understated sophistication. A sturdy block heel provides confident elevation with stable support suited for extended wear at gatherings and formal occasions. The open-toe silhouette and cushioned insole ensure comfortable, breathable wear throughout the event. Styling Tip: Pair with formal modest attire in a solid tone to let the embellished organza bow take centre stage. Material: Suede-finish faux leather upper with layered organza bow and gold-tone square crystal stud embellishment Design: Open-toe block heel sandal with oversized embellished bow vamp accent and slim buckle ankle strap Style: Formal embellished sandal suited for festive occasions, celebrations and semi-formal event",shoes,heel,heels,buckle,unknown,women,party | office | wedding | eid | formal,summer,false,Gold,Gold,gold,gold,earth,Black | Black | Black | Black | Black | Black | Golden | Golden | Golden | Golden | Golden | Golden,elegant | trendy,Footwear and Bags | New Arrival | New Arrival Partywear | New Arrivals | New Arrivals Women Footwear | Women Footwear | Women Heels | Women Partywear | Women Sandals,5800,PKR,https://shopecs.com/products/110355502x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110355502XBL-1.jpg?v=1777536098
